name,birth_date,height,weight,class,locality,country,nick
Anistavio Medeiros de Figueiredo,5/1/88,67,145,Featherweight,"Natal, Rio Grande do Norte",Brazil,Gasparzinho
Ansar Chalangov,,69,185,Middleweight,Rostov-on-don,Russia,
Anthony Birchak,5/16/86,68,135,Bantamweight,"Tucson, Arizona",United States,El Toro
Anthony Christodoulou,7/30/87,69,155,Lightweight,"Glyfada, Attica",Greece,
Anthony Hamilton,4/14/80,77,253,Heavyweight,"Seattle, Washington",United States,Freight Train
Anthony Johnson,3/6/84,74,205,Light Heavyweight,"Boca Raton, Florida",United States,Rumble
Anthony Lapsley,2/13/80,69,170,Welterweight,"Fort Wayne, Indiana",United States,The Recipe
Anthony Macias,7/16/69,70,170,Welterweight,"Oklahoma City, Oklahoma",United States,Mad Dog
Anthony Njokuani,3/1/80,72,155,Lightweight,"Garland, Texas",United States,The Assassin
Anthony Perosh,5/10/72,75,205,Light Heavyweight,"Sydney, New South Wales",Australia,The Hippo
Anthony Pettis,1/27/87,69,155,Lightweight,"Milwaukee, Wisconsin",United States,Showtime
Anthony Smith,7/26/88,76,185,Middleweight,"Omaha, Nebraska",United States,Lionheart
Anthony Torres,,70,171,Welterweight,"Kailua, Hawaii",United States,The Crush
Anton Kuivanen,5/1/84,69,155,Lightweight,Helsinki,Finland,
Anton Zafir,,,170,Welterweight,"Airlie Beach, Queensland",Australia,The Professor
Antoni Hardonk,2/5/76,76,240,Heavyweight,Weesp,Holland,
Antonio Banuelos,9/23/79,63,125,Flyweight,"San Luis Obispo, California",United States,
Antonio Braga Neto,10/29/87,75,185,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,
Antonio Carlos Jr.,3/16/90,73,185,Middleweight,"Salvador, Bahia",Brazil,Cara de Sapato
Antonio Carvalho,5/30/79,68,145,Featherweight,"Toronto, Ontario",Canada,Pato
Antonio dos Santos Jr.,7/21/88,70,185,Middleweight,"Salvador, Bahia",Brazil,Junior Alpha
Antonio McKee,3/12/70,68,155,Lightweight,"Lakewood, California",United States,Mandingo
Antonio Mendes,4/19/81,75,205,Light Heavyweight,"Fortaleza, Ceara",Brazil,Samuray
Antonio Rodrigo Nogueira,6/2/76,75,240,Heavyweight,"Vitoria da Conquista, Bahia",Brazil,Minotauro
Antonio Silva,9/14/79,76,264,Heavyweight,"Brasilia, Distrito Federal",Brazil,Bigfoot
Anying Wang,4/4/91,72,170,Welterweight,,Mongolia,Smiley
Arnold Allen,1/17/94,69,145,Featherweight,"Felixstowe, Suffolk",England,Almighty
Art Jimmerson,8/4/63,73,196,Light Heavyweight,"St. Louis, Missouri",United States,
Artem Lobov,,69,146,Featherweight,Dublin,Ireland,The Russian Hammer
Ashlee Evans-Smith,7/9/87,68,136,Bantamweight,"Lake Forest, California",United States,
Assuerio Silva,6/18/74,73,235,Heavyweight,"Curitiba, Parana",Brazil,
Augusto Mendes,3/3/83,66,135,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Tanquinho
Augusto Montano,10/25/84,73,170,Welterweight,Mexico City,Mexico,Dodger
Azamat Gashimov,4/7/90,69,135,Bantamweight,Dagestan,Russia,Tough Guy
B.J. Penn,12/13/78,69,145,Featherweight,"Hilo, Hawaii",United States,The Prodigy
Bart Palaszewski,5/30/83,69,145,Featherweight,"Crystal Lake, Illinois",United States,Bartimus
Bartosz Fabinski,4/26/86,72,184,Middleweight,Warsaw,Poland,
Bas Rutten,2/24/65,73,205,Light Heavyweight,Eindhoven,Netherlands,El Guapo
Bec Rawlings,2/11/89,66,116,Strawweight,"Brisbane, Queensland",Australia,Rowdy
Ben Alloway,2/19/81,70,170,Welterweight,"Gold Coast, Queensland",Australia,Benny Blanco
Ben Earwood,,,169,Welterweight,,,
Ben Nguyen,8/3/88,64,125,Flyweight,"Sioux Falls, South Dakota",United States,10
Ben Rothwell,10/17/81,76,263,Heavyweight,"Kenosha, Wisconsin",United States,
Ben Saunders,4/13/83,75,170,Welterweight,"Orlando, Florida",United States,Killa B
Ben Wall,3/25/89,70,154,Lightweight,"Brisbane, Queensland",Australia,Manimal
Beneil Dariush,5/6/89,70,155,Lightweight,"Yorba Linda, California",United States,
Benji Radach,4/5/79,70,185,Middleweight,"Castlerock, Washington",United States,The Razor
Benson Henderson,11/16/83,69,155,Lightweight,"Glendale, Arizona",United States,Smooth
Bentley Syler,12/22/82,64,125,Flyweight,Santa Cruz,Bolivia,Dr. Bolivia
Bernardo Magalhaes,8/4/81,69,155,Lightweight,Rio de Janeiro,Brazil,Trekko
Besam Yousef,3/25/85,71,170,Welterweight,Gothenburg,Sweden,
Bethe Correia,6/22/83,64,135,Bantamweight,"Campina Grande, Paraiba",Brazil,Pitbull
Bill Mahood,2/1/67,75,205,Light Heavyweight,"Prince George, British Columbia",Canada,The Butcher
Billy Miles,,70,185,Middleweight,"Lincoln, California",United States,
Bob Cook,,69,170,Welterweight,"Fresno, California",United States,Crazy Bob
Bob Gilstrap,7/16/74,75,210,Heavyweight,"Seattle, Washington",United States,
Bobby Green,9/9/86,70,155,Lightweight,"Redlands, California",United States,King
Bobby Hoffman,10/28/66,74,245,Heavyweight,"Bettendorf, Iowa",United States,The Truth
Bobby Southworth,12/16/69,73,228,Heavyweight,"Santa Cruz, California",United States,
Bobby Voelker,4/26/79,72,171,Welterweight,"Kansas City, Kansas",United States,Vicious
Brad Blackburn,5/25/77,70,169,Welterweight,"Seattle, Washington",United States,Bad
Brad Gumm,,71,170,Welterweight,"Littleton, Colorado",United States,
Brad Imes,3/16/77,79,260,Heavyweight,"Sacramento, California",United States,The Hillbilly Heartthrob
Brad Kohler,5/26/64,69,220,Heavyweight,"Bloomington, Minnesota",United States,
Brad Morris,,73,253,Heavyweight,"Sydney, New South Wales",Australia,
Brad Pickett,9/24/78,66,125,Flyweight,London,England,One Punch
Brad Tavares,12/21/87,71,185,Middleweight,"Kailua, Hawaii",United States,
Bradley Scott,6/22/89,73,185,Middleweight,"Melksham, Wiltshire",England,Bear
Branden Lee Hinkle,7/29/73,74,230,Heavyweight,"Jefferson, Ohio",United States,The Iron Lion
Brandon Melendez,3/24/83,70,170,Welterweight,"Bountiful, Utah",United States,The Murderer
Brandon Thatch,7/11/85,74,170,Welterweight,"Denver, Colorado",United States,Rukus
Brandon Vera,10/10/77,74,205,Light Heavyweight,"San Diego, California",United States,The Truth
Brandon Wolff,,70,168,Welterweight,"Kailua, Hawaii",United States,
Brendan Loughnane,,70,145,Featherweight,"Manchester, Greater Manchester",England,
Brendan O'Reilly,6/24/87,68,170,Welterweight,"Brisbane, Queensland",Australia,The Badger
Brendan Schaub,3/18/83,76,238,Heavyweight,"Aurora, Colorado",United States,Big Brown
Brian Bowles,6/22/80,67,135,Bantamweight,"Athens, Georgia",United States,
Brian Cobb,9/3/80,71,155,Lightweight,"Bakersfield, California",United States,The Bandit
Brian Ebersole,11/27/80,72,170,Welterweight,"Bradley, Illinois",United States,Bad Boy
Brian Foster,4/4/84,70,155,Lightweight,"Sallisaw, Oklahoma",United States,
Brian Gassaway,8/7/72,72,171,Welterweight,"Chicago, Illinois",United States,Mandingo
Brian Geraghty,11/4/80,67,155,Lightweight,"Pleasant Prairie, Wisconsin",United States,
Brian Houston,4/26/87,73,185,Middleweight,"Omaha, Nebraska",United States,B-Hue
Brian Johnston,7/28/68,76,222,Heavyweight,"San Jose, California",United States,Fury
Brian Melancon,5/28/82,68,170,Welterweight,"Houston, Texas",United States,
Brian Ortega,2/21/91,69,145,Featherweight,"Torrance, California",United States,T-City
Brian Stann,9/24/80,73,185,Middleweight,"Jacksonville, North Carolina",United States,All-American
Bristol Marunde,4/20/82,73,171,Welterweight,"Las Vegas, Nevada",United States,
Brock Jardine,7/10/85,71,170,Welterweight,"Orem, Utah",United States,The Machine
Brock Larson,8/23/77,71,170,Welterweight,"Brainerd, Minnesota",United States,
Brock Lesnar,7/12/77,75,264,Heavyweight,"Webster, South Dakota",United States,
Brodie Farber,,73,205,Light Heavyweight,"Grass Valley, California",United States,
Bruno Rodrigues,,66,125,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Korea
Bruno Santos,7/17/87,68,185,Middleweight,"Macae, Rio de Janeiro",Brazil,Carioca
Bryan Barberena,5/3/89,72,155,Lightweight,"Minneapolis, Minnesota",United States,Bam Bam
Bryan Caraway,8/4/84,69,135,Bantamweight,"Seattle, Washington",United States,Kid Lightning
Bubba Bush,7/24/85,72,185,Middleweight,"College Station, Texas",United States,The Fightin' Texas Aggie
Bubba McDaniel,5/3/83,75,190,Light Heavyweight,"Wichita Falls, Texas",United States,The Menace
Buddy Roberts,10/17/82,74,185,Middleweight,"Albuquerque, New Mexico",United States,
Byron Bloodworth,8/16/83,69,135,Bantamweight,"Atlanta, Georgia",United States,
C.B. Dollaway,8/10/83,74,185,Middleweight,"Tempe, Arizona",United States,The Doberman
C.J. Keith,8/9/86,72,155,Lightweight,"Porterville, California",United States,
Cain Carrizosa,7/22/86,68,155,Lightweight,"Woodlake, California",United States,The Insane
Cain Velasquez,7/28/82,73,241,Heavyweight,"Salinas, California",United States,
Caio Magalhaes,12/14/87,73,185,Middleweight,"Fortaleza, Ceara",Brazil,Hellboy
Cal Worsham,,70,230,Heavyweight,"Folsom, California",United States,
Cale Yarbrough,12/27/86,74,203,Light Heavyweight,"Atlanta, Georgia",United States,
Cameron Dollar,5/12/87,71,145,Featherweight,"Colorado Springs, Colorado",United States,The Money Man
Caol Uno,5/8/75,67,145,Featherweight,"Yokosuka, Kanagawa",Japan,
Carla Esparza,10/10/87,61,115,Strawweight,"Redondo Beach, California",United States,Cookie Monster
Carlo Prater,6/25/81,72,155,Lightweight,"Brasilia, Federal District",Brazil,Neo
Carlos Augusto Inocente Filho,5/29/86,75,205,Light Heavyweight,"Brasilia, Federal District",Brazil,Guto
Carlos Barreto,7/22/68,76,230,Heavyweight,Rio de Janeiro,Brazil,Carlao
Carlos Condit,4/26/84,73,170,Welterweight,"Albuquerque, New Mexico",United States,The Natural Born Killer
Carlos Diego Ferreira,1/18/85,68,156,Lightweight,"Careiro da Varzea, Amazonas",Brazil,
Carlos Eduardo Rocha,7/12/81,70,170,Welterweight,"Fortaleza, Ceara",Brazil,Ta Danado
Carlos Newton,8/17/76,69,174,Middleweight,"Newmarket, Ontario",Canada,The Ronin
Carmelo Marrero,1/26/81,74,255,Heavyweight,"Douglasville, Pennsylvania",United States,The Fury
Caros Fodor,1/7/84,69,156,Lightweight,"Kirkland, Washington",United States,The Future
Cat Zingano,7/1/82,66,135,Bantamweight,"Broomfield, Colorado",United States,Alpha
Cathal Pendred,9/2/87,73,170,Welterweight,"Dublin, Leinster",Ireland,The Punisher
Cesar Arzamendia,1/31/91,71,145,Featherweight,Asuncion,Paraguay,Goku
Cesar Marcussi,,,155,Lightweight,"Cascavel, Parana",Brazil,
Cezar Ferreira,2/15/85,73,185,Middleweight,"Ibitinga, Sao Paulo",Brazil,Mutante
Chad Griggs,5/15/78,75,205,Light Heavyweight,"Tucson, Arizona",United States,The Grave Digger
Chad Laprise,7/23/86,70,156,Lightweight,"London, Ontario",Canada,The Disciple
Chad Mendes,5/1/85,66,145,Featherweight,"Hanford, California",United States,Money
Chad Reiner,,72,170,Welterweight,"Omaha, Nebraska",United States,The Grinder
Chael Sonnen,4/3/77,73,205,Light Heavyweight,"West Linn, Oregon",United States,
Chan Sung Jung,3/17/87,69,145,Featherweight,"Gyeongju, North Gyeongsang",South Korea,The Korean Zombie
Charles McCarthy,8/6/80,70,185,Middleweight,"Miami, Florida",United States,Chainsaw
Charles Oliveira,10/17/89,71,145,Featherweight,"Guaruja, Sao Paulo",Brazil,do Bronx
Charles Rosa,8/24/86,70,145,Featherweight,"Peabody, Massachusetts",United States,Boston Strong
Charlie Valencia,10/31/74,63,135,Bantamweight,"Los Angeles, California",United States,
Chas Skelly,5/11/85,71,145,Featherweight,"Keller, Texas",United States,The Scrapper
Chase Gormley,,75,264,Heavyweight,"Los Angeles, California",United States,
Che Mills,9/29/82,69,155,Lightweight,"Calgary, Alberta",Canada,Beautiful
Cheick Kongo,5/17/75,76,234,Heavyweight,Paris,France,
Chico Camus,1/26/85,66,125,Flyweight,"Milwaukee, Wisconsin",United States,King
Chris Beal,8/6/85,67,126,Flyweight,"Ventura, California",United States,The Real Deal
Chris Brennan,10/12/71,68,155,Lightweight,"Mission Viejo, California",United States,The Westside Strangler
Chris Camozzi,11/20/86,75,185,Middleweight,"Englewood, Colorado",United States,
Chris Cariaso,5/27/81,63,125,Flyweight,"San Francisco, California",United States,Kamikaze
Chris Clements,2/9/76,70,170,Welterweight,"Chatam, Ontario",Canada,The Menace
Chris Condo,,,,N/A,,,
Chris Cope,3/5/83,72,170,Welterweight,"San Diego, California",United States,C-Murder
Chris de la Rocha,,75,245,Heavyweight,"Washougal, Washington",United States,
Chris Dempsey,9/8/87,70,205,Light Heavyweight,"Johnstown, Pennsylvania",United States,
Chris Gruetzemacher,6/16/86,67,145,Featherweight,"Glendale, Arizona",United States,Gritz
Chris Haseman,6/2/69,71,198,Light Heavyweight,,Australia,The Hammer
Chris Heatherly,,68,160,Welterweight,"Cahokia, Illinois",United States,Stump
Chris Holdsworth,10/14/87,71,135,Bantamweight,"Las Vegas, Nevada",United States,Holds It Down
Chris Indich,4/22/87,70,170,Welterweight,"Perth, Western Australia",Australia,
Chris Kelades,2/21/81,67,125,Flyweight,"Cole Harbour, Nova Scotia",Canada,The Greek Assassin
Chris Leben,7/21/80,71,185,Middleweight,"Portland, Oregon",United States,The Crippler
Chris Liguori,,70,155,Lightweight,"Toms River, New Jersey",United States,The Story
Chris Lytle,8/18/74,71,170,Welterweight,"Indianapolis, Indiana",United States,Lights Out
Chris Price,,74,203,Light Heavyweight,"Beach Grove, Indiana",United States,Exorcist
Chris Sanford,,71,185,Middleweight,"San Francisco, California",United States,
Chris Saunders,3/11/86,68,155,Lightweight,"Buena Park, California",United States,The So Cal Kid
Chris Spang,11/26/87,74,171,Welterweight,"Las Vegas, Nevada",United States,The Kiss
Chris Tickle,2/1/82,69,160,Welterweight,"Bloomington, Illinois",United States,Bad Boy
Chris Tuchscherer,9/8/75,74,260,Heavyweight,"Fargo, North Dakota",United States,The Crowbar
Chris Wade,9/30/87,69,155,Lightweight,"Long Island, New York",United States,
Chris Weidman,6/17/84,74,185,Middleweight,"Baldwin, New York",United States,All-American
Chris Wilson,6/7/77,73,155,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil,The Professor
Christian Morecraft,9/8/86,78,261,Heavyweight,"Plymouth, Massachusetts",United States,
Christian Wellisch,,74,234,Heavyweight,"Los Angeles, California",United States,
Christophe Leninger,7/16/62,72,200,Light Heavyweight,"Scottsdale, Arizona",United States,
Christos Giagos,1/23/90,70,155,Lightweight,"Hawthorne, California",United States,The Spartan
Chuck Liddell,12/17/69,74,205,Light Heavyweight,"San Luis Obispo, California",United States,The Iceman
Chuck O'Neil,9/22/85,74,185,Middleweight,"Bourne, Massachusetts",United States,Cold Steel
CJ Fernandes,11/13/77,72,170,Welterweight,"Granite City, Illinois",USA,
Claude Patrick,6/14/80,70,170,Welterweight,"Mississauga, Ontario",Canada,The Prince
Claudia Gadelha,12/7/88,63,115,Strawweight,"Mossoro, Rio Grande do Norte",Brazil,Claudinha
Claudio Henrique da Silva,9/6/82,71,185,Middleweight,"Rondonopolis, Mato Grosso",Brazil,Hannibal
Clay Collard,3/10/93,71,145,Featherweight,"Price, Utah",United States,Cassius
Clay Guida,12/8/81,67,145,Featherweight,"Round Lake, Illinois",United States,The Carpenter
Clay Harvison,9/25/80,73,160,Welterweight,"Marietta, Georgia",United States,Heavy Metal
Clifford Starks,4/25/81,70,185,Middleweight,"Tempe, Arizona",United States,Big Cat
Clint Hester,11/21/86,74,185,Middleweight,"Atlanta, Georgia",United States,Headbussa
Cody Donovan,2/20/81,75,205,Light Heavyweight,"Denver, Colorado",United States,Donnybrook
Cody Garbrandt,7/7/91,67,135,Bantamweight,"Uhrichsville, Ohio",United States,No Love
Cody Gibson,9/11/87,70,135,Bantamweight,"Visalia, California",United States,The Renegade
Cody McKenzie,12/16/87,72,170,Welterweight,"Cordova, Alaska",United States,The AK Kid
Cody Pfister,7/12/90,70,155,Lightweight,"Amarillo, Texas",United States,The Pfist
Colby Covington,2/22/88,71,169,Welterweight,"Springfield, Oregon",United States,Chaos
Cole Escovedo,8/30/81,67,135,Bantamweight,"Fresno, California",United States,Apache Kid
Cole Miller,4/26/84,73,145,Featherweight,"Augusta, Georgia",United States,Magrinho
Colin Fletcher,1/8/83,74,170,Welterweight,"Sunderland, Tyne and Wear",England,Freakshow
Colin Robinson,11/27/68,76,243,Heavyweight,Ballymena,Northern Ireland,Big C
Collin Hart,,74,185,Middleweight,"Santa Rosa, California",United States,
Colton Smith,8/14/87,72,170,Welterweight,"Manassas, Virginia",United States,
Conor McGregor,7/14/88,68,145,Featherweight,Dublin,Ireland,Notorious
Corey Anderson,9/22/89,75,205,Light Heavyweight,"Rockton, Illinois",United States,Beastin 25/8
Corey Hill,10/3/78,76,168,Welterweight,"Brookfield, Florida",United States,The Real Deal
Cortney Casey,5/5/87,62,115,Strawweight,"Phoenix, Arizona",United States,Cast Iron
Cory Walmsley,,72,205,Light Heavyweight,"St. Paul, Minnesota",United States,
Costas Philippou,11/29/79,71,185,Middleweight,"Merrick, New York",United States,
Court McGee,12/12/84,71,170,Welterweight,"Layton, Utah",United States,The Crusher
Courtney Turner,,74,175,Middleweight,"Metairie, Louisiana",USA,
Crafton Wallace,4/15/72,72,184,Middleweight,"Naples, Florida",United States,
Cristiano Marcello,12/3/77,70,155,Lightweight,"Curitiba, Parana",Brazil,
Cub Swanson,11/2/83,67,145,Featherweight,"Palm Springs, California",United States,
Cung Le,5/25/72,70,185,Middleweight,"San Jose, California",United States,
Curt Warburton,,72,155,Lightweight,"Bishop Auckland, County Durham",England,The War
Curtis Stout,11/7/73,73,185,Middleweight,"Kansas City, Kansas",USA,
Cyrille Diabate,6/10/73,78,205,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France,Snake
Daiju Takase,4/20/78,72,183,Middleweight,Tokyo,Japan,
Dale Hartt,,70,155,Lightweight,"Bangor, Maine",United States,
Damacio Page,9/30/82,66,125,Flyweight,"Albuquerque, New Mexico",United States,The Angel of Death
DaMarques Johnson,6/28/82,72,170,Welterweight,"Salt Lake City, Utah",United States,Darkness
Damian Grabowski,5/12/80,73,241,Heavyweight,Opole,Poland,The Polish Pitbull
Damian Stasiak,2/20/90,68,145,Featherweight,Lodz,Poland,Webster
Damon Jackson,8/8/88,71,145,Featherweight,"Dallas, Texas",United States,The Leech
Dan Bobish,1/26/70,73,332,Super Heavyweight,"Cleveland, Ohio",United States,The Bull
Dan Christison,4/26/72,80,270,Super Heavyweight,"Albuquerque, New Mexico",United States,The Sandman
Dan Cramer,10/31/85,73,185,Middleweight,"Bethel, Connecticut",United States,Cosmo
Dan Evensen,,,,N/A,,Norway,
Dan Hardy,5/17/82,72,170,Welterweight,"Nottingham, East Midlands",England,The Outlaw
Dan Henderson,8/24/70,73,185,Middleweight,"Temecula, California",United States,Hendo
Dan Lauzon,3/30/88,70,170,Welterweight,"Bridgewater, Massachusetts",United States,The Upgrade
Dan Miller,6/30/81,73,185,Middleweight,"Sparta, New Jersey",United States,
Dan Severn,6/8/58,74,253,Heavyweight,"Coldwater, Michigan",United States,The Beast
Dan Spohn,10/12/84,76,204,Light Heavyweight,"Zanesville, Ohio",United States,Dragon
Daniel Barrera,12/23/80,,170,Welterweight,"Radcliff, Kentucky",United States,
Daniel Cormier,3/20/79,71,205,Light Heavyweight,"San Jose, California",United States,
Daniel Downes,4/8/86,72,155,Lightweight,"Milwaukee, Wisconsin",United States,Danny Boy
Daniel Hooker,2/13/90,72,145,Featherweight,Auckland,New Zealand,The Hangman
Daniel Jolly,9/3/84,73,205,Light Heavyweight,"Austin, Texas",United States,The Werewolf of Texas
Daniel Kelly,10/31/77,72,185,Middleweight,"Melbourne, Victoria",Australia,
Daniel Omielanczuk,8/31/82,72,242,Heavyweight,Warsaw,Poland,
Daniel Pineda,8/6/85,67,155,Lightweight,"Houston, Texas",United States,The Pit
Daniel Roberts,8/5/80,70,170,Welterweight,"Rockford, Illinois",United States,Ninja
Daniel Sarafian,8/21/82,69,185,Middleweight,"Sao Paulo, Sao Paulo",Brazil,
Daniel Stittgen,11/17/80,73,179,Middleweight,"Schaumburg, Illinois",United States,The Anvil
Danillo Villefort,5/8/83,73,186,Middleweight,"Coconut Creek, Florida",United States,Indio
